timestamp,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,flags,duration,action
2025-06-01 22:39:32,129.186.77.74,154.109.68.228,11859,25,17,198,6456,2,0.7,allow
2025-06-01 00:55:33,21.173.162.179,1.228.149.109,28136,38386,17,19400,9483,24,1.86,flagged
2025-06-01 08:39:53,170.248.35.28,134.76.177.91,7800,22,6,883,1119,48,1.34,allow
2025-06-01 07:44:15,80.76.62.149,172.224.217.19,29075,23085,6,10776,9079,1,0.99,flagged
2025-06-01 09:33:33,186.35.142.78,23.180.149.198,62906,21,17,953,7634,0,1.09,allow
2025-06-01 17:31:16,178.254.151.43,21.77.57.204,31327,34060,17,47953,3282,24,2.39,flagged
2025-06-01 16:39:17,71.208.125.223,180.19.111.165,41650,80,6,821,3685,32,1.06,allow
2025-06-01 17:13:49,222.236.87.19,174.99.225.234,27720,25,6,873,4159,16,1.02,allow
2025-06-01 22:24:51,135.211.248.42,176.45.196.18,16169,53,17,694,5218,18,1.09,allow
2025-06-01 22:33:16,233.195.26.125,194.215.89.133,18743,25,6,702,7456,16,0.72,allow
2025-06-01 20:21:25,199.71.78.81,224.209.182.227,49520,22,6,1148,4986,48,1.4,allow
2025-06-01 07:47:16,172.48.142.72,233.5.190.143,23593,53,17,460,7347,0,0.83,allow
2025-06-01 00:45:48,148.255.5.9,175.253.241.1,15926,21,17,120,4935,16,1.53,flagged
2025-06-01 00:07:49,181.218.192.235,198.12.32.187,8144,80,6,750,5616,64,0.2,flagged
2025-06-01 07:43:41,70.252.30.178,4.146.187.162,58067,22,6,235,7686,32,0.59,allow
2025-06-01 01:29:43,235.249.177.241,212.239.231.21,25625,25,6,1530,5593,16,1.66,flagged
2025-06-01 02:48:41,36.131.219.176,164.48.90.222,27402,443,6,1197,9850,18,0.59,flagged
2025-06-01 11:35:14,96.80.33.171,44.129.30.122,26661,51624,6,21352,9893,64,0.49,flagged
2025-06-01 03:08:58,191.75.220.146,253.98.142.143,29476,65009,6,49835,2941,0,0.95,flagged
2025-06-01 07:44:49,225.8.139.170,159.38.122.87,5877,3072,17,25350,6318,16,0.24,flagged
2025-06-01 00:45:15,111.239.204.161,175.157.170.147,19903,53,17,1290,6041,16,0.79,flagged
2025-06-01 06:20:00,231.151.138.124,118.155.140.87,42613,25,6,553,6991,16,0.44,allow
2025-06-01 01:27:59,32.246.185.117,139.133.92.99,37075,21,6,1822,5023,16,0.8,allow
2025-06-01 02:20:37,136.143.200.155,101.183.29.96,5288,25,17,1171,4225,24,1.59,flagged
2025-06-01 01:28:56,205.245.120.7,245.111.58.38,18828,80,6,617,8125,1,0.92,flagged
2025-06-01 07:02:10,27.172.235.101,10.241.222.192,2342,25,6,444,1630,64,1.93,allow
2025-06-01 00:34:09,217.2.111.168,245.173.95.221,55450,22,6,883,2421,18,1.05,flagged
2025-06-01 14:57:40,73.147.95.75,226.27.166.179,4660,22,6,688,716,2,1.6,allow
2025-06-01 05:29:05,230.5.227.229,131.191.228.248,20815,43689,6,7213,9360,0,2.2,flagged
2025-06-01 23:17:24,51.18.110.41,27.121.108.34,44089,21,17,428,307,2,0.95,flagged
2025-06-01 17:18:03,195.63.101.98,30.6.48.93,64340,6455,6,9684,3163,64,1.25,flagged
2025-06-01 19:53:33,36.101.131.82,121.198.251.145,24638,39562,17,48531,9968,18,1.7,flagged
2025-06-01 11:16:12,172.72.69.248,154.126.115.252,1705,443,6,1437,5771,24,1.45,allow
2025-06-01 11:42:16,121.170.65.28,131.111.68.244,29681,17926,17,17235,6429,24,0.64,flagged
2025-06-01 10:50:33,36.131.172.81,237.187.155.26,61304,25,6,1977,8596,64,1.52,allow
2025-06-01 06:23:12,192.162.137.149,51.99.50.6,36511,25,6,1650,6850,16,0.18,allow
2025-06-01 20:30:23,50.201.77.213,160.7.34.132,8082,443,6,1318,1418,64,0.38,allow
2025-06-01 23:40:11,210.30.186.178,231.152.94.206,63200,80,6,1506,6362,48,0.93,allow
2025-06-01 23:34:32,246.85.246.193,40.88.239.180,8556,21324,6,3863,7711,2,0.24,flagged
2025-06-01 22:15:51,80.233.97.169,84.115.76.124,21870,22,6,660,8808,0,1.85,allow
2025-06-01 21:54:59,69.42.84.244,228.162.23.148,37188,80,6,1256,2431,48,0.21,allow
2025-06-01 20:20:51,106.88.118.19,104.147.21.189,34192,53,17,1059,3766,48,1.78,allow
2025-06-01 20:06:34,95.177.144.195,19.206.29.157,5588,21,6,1554,6811,48,1.0,allow
2025-06-01 22:30:50,174.163.44.57,224.149.138.160,40887,22,6,1297,7109,64,0.21,allow
2025-06-01 23:55:21,174.108.223.63,58.158.118.245,61210,25,17,1659,2498,0,1.44,flagged
2025-06-01 16:27:33,231.183.118.3,205.171.247.183,24086,4522,6,49866,6562,2,1.04,flagged
2025-06-01 02:18:03,72.233.130.122,185.108.211.179,57847,21,6,949,2679,1,1.65,flagged
2025-06-01 23:48:46,81.220.163.136,24.127.95.109,30147,443,6,1106,9371,16,1.11,flagged
2025-06-01 10:33:52,138.171.113.153,164.232.154.114,52943,47661,6,33895,6496,1,0.62,flagged
2025-06-01 20:27:24,106.57.183.8,196.41.81.158,15499,443,6,928,8380,1,0.18,allow
2025-06-01 15:27:04,240.80.147.208,174.48.31.27,13042,25,17,1828,2031,32,0.67,allow
2025-06-01 07:35:18,3.176.64.243,120.51.220.91,53208,53,17,1312,923,0,0.51,allow
2025-06-01 14:05:47,108.32.195.173,42.213.175.22,10802,53,6,1021,8654,1,0.45,allow
2025-06-01 13:01:38,108.153.186.152,109.210.207.75,40544,53,17,1419,8236,2,1.41,allow
2025-06-01 22:50:58,238.196.253.75,15.142.222.80,42503,53,6,911,6514,32,0.82,allow
2025-06-01 15:53:43,239.82.40.79,25.245.47.201,6291,35519,6,45059,9288,16,1.86,flagged
2025-06-01 00:02:28,216.189.111.225,58.18.145.249,9971,25,17,1095,1245,48,1.68,allow
2025-06-01 18:21:43,134.255.111.36,45.97.7.1,49806,53,17,1574,2325,48,0.17,allow
2025-06-01 16:02:57,231.192.116.39,83.86.165.17,58193,443,6,1416,8716,18,1.59,allow
2025-06-01 12:04:56,70.38.134.174,118.97.140.249,41885,443,6,1311,444,16,1.44,allow
2025-06-01 03:41:33,193.126.47.43,203.69.131.87,6273,22,6,1235,206,48,1.63,allow
2025-06-01 16:41:36,177.221.81.30,9.79.226.86,37388,22,6,247,1193,64,1.76,allow
2025-06-01 22:56:24,61.21.67.83,143.173.177.205,43129,443,6,1198,5393,48,1.48,allow
2025-06-01 21:43:39,234.134.203.104,45.52.18.56,37100,443,6,576,6318,0,0.32,allow
2025-06-01 20:40:03,38.129.29.195,44.172.73.209,62527,443,6,1765,6120,64,1.61,allow
2025-06-01 06:58:08,83.58.9.51,84.24.174.194,56967,25,17,1065,8811,0,0.39,allow
2025-06-01 06:28:53,120.185.32.167,131.202.251.182,54984,443,6,759,2576,16,0.96,allow
2025-06-01 01:12:49,41.173.237.113,205.209.58.87,14373,21,6,1392,3024,24,1.35,flagged
2025-06-01 12:12:23,109.236.245.54,246.24.173.91,24982,53,17,1511,6733,24,0.59,allow
2025-06-01 01:30:52,175.117.67.26,169.3.74.219,23630,22,6,125,8758,2,1.0,flagged
2025-06-01 09:55:42,108.3.45.196,143.16.208.192,65446,443,6,415,620,2,2.0,allow
2025-06-01 03:30:02,214.187.175.87,119.219.71.246,34393,443,6,804,2552,24,1.82,flagged
2025-06-01 18:51:03,189.69.100.148,173.164.160.32,10323,22,6,786,1126,0,1.84,allow
2025-06-01 11:03:20,86.129.126.124,19.81.149.147,55230,443,6,176,4940,32,0.21,allow
2025-06-01 11:00:43,252.220.145.139,78.233.55.119,10093,60857,17,41953,8030,64,2.23,flagged
2025-06-01 02:39:02,61.16.187.251,133.240.227.22,20820,443,6,1481,5258,0,1.86,flagged
2025-06-01 13:50:21,137.164.253.28,19.94.197.11,52619,443,6,1164,7362,48,0.6,allow
2025-06-01 03:47:29,186.125.80.216,239.9.145.221,39094,44380,17,22644,0,18,2.03,flagged
2025-06-01 15:09:57,246.121.144.53,155.73.181.108,20133,53,17,1213,5089,16,1.87,allow
2025-06-01 20:28:53,44.90.61.16,16.140.54.137,51422,11308,17,32545,8282,2,0.83,flagged
2025-06-01 18:42:36,93.55.37.97,185.40.107.24,1554,21,6,1833,8761,2,0.27,allow
2025-06-01 08:16:05,53.244.148.83,225.133.133.127,35187,21,17,426,5194,64,1.13,allow
2025-06-01 13:34:41,216.220.244.233,151.73.65.27,15593,5305,17,30496,4969,16,0.19,flagged
2025-06-01 23:11:49,71.99.54.92,112.63.29.249,17795,30275,6,38747,5342,2,1.74,flagged
2025-06-01 03:30:51,190.33.81.253,208.41.169.155,11182,33646,17,1480,2776,1,2.04,flagged
2025-06-01 03:41:49,249.171.44.214,25.74.226.57,58919,21,17,1434,7749,16,1.49,flagged
2025-06-01 12:17:11,13.89.188.88,34.202.251.114,25129,53,6,125,3068,32,1.85,allow
2025-06-01 22:47:37,193.22.147.193,195.105.252.252,54275,25,6,1027,9577,48,1.56,allow
2025-06-01 08:42:30,21.79.241.21,233.119.196.240,49541,42392,6,49775,5388,18,2.93,flagged
2025-06-01 10:40:23,130.242.138.138,103.137.172.166,64827,53,6,1750,9914,0,0.67,allow
2025-06-01 02:15:57,135.203.97.175,235.116.221.2,42488,80,6,1538,6616,0,1.27,allow
2025-06-01 15:52:28,141.70.182.165,67.245.41.68,38988,22,6,1094,1925,1,0.62,allow
2025-06-01 22:44:31,109.5.165.243,187.153.253.72,62923,443,6,1742,2993,1,1.78,allow
2025-06-01 20:04:03,101.19.114.150,102.66.100.240,28432,25,6,478,8698,32,0.1,allow
2025-06-01 04:50:02,199.250.123.229,6.149.72.148,48009,22,6,1438,5750,18,0.44,allow
2025-06-01 11:22:22,165.22.85.207,143.214.252.66,13984,80,6,322,3420,64,1.98,allow
2025-06-01 21:02:17,171.168.3.10,25.83.191.179,23506,80,6,1450,3946,32,1.97,allow
2025-06-01 02:05:35,211.74.109.39,237.3.221.78,48400,80,6,387,4806,24,0.98,flagged
2025-06-01 08:27:59,197.249.66.234,237.229.211.160,39059,53,6,511,3679,1,0.9,allow
2025-06-01 18:02:30,86.166.254.133,238.158.54.183,38608,25,17,1117,5521,16,0.15,allow
2025-06-01 12:15:04,244.104.133.78,82.76.239.139,41067,22,6,348,1048,64,1.33,allow
2025-06-01 13:39:49,154.220.168.137,19.11.219.244,42855,41530,6,34945,7771,16,2.89,flagged
2025-06-01 09:24:38,248.241.92.155,206.14.47.3,52559,21,6,1947,9252,0,1.43,allow
2025-06-01 01:38:24,229.116.94.250,184.21.125.165,57278,53,17,136,1026,1,0.61,flagged
2025-06-01 17:02:25,51.39.190.74,176.112.149.50,6768,24360,17,27938,8767,18,0.65,flagged
2025-06-01 03:38:36,129.25.93.73,58.118.194.122,22732,80,6,180,5858,16,1.19,flagged
2025-06-01 14:03:09,137.123.112.196,125.162.44.233,18871,80,6,1984,2344,24,0.66,allow
2025-06-01 13:53:10,66.163.172.115,49.197.196.201,10985,21,6,418,3601,2,1.52,allow
2025-06-01 19:00:18,135.214.108.141,168.82.5.16,17576,25,17,237,3287,64,1.07,allow
2025-06-01 15:55:47,223.4.20.96,40.156.104.255,63221,443,6,831,6267,24,0.92,allow
2025-06-01 20:59:30,222.120.29.158,212.70.177.185,28169,25,17,224,8650,16,1.9,allow
2025-06-01 03:43:43,69.243.200.42,43.247.247.244,7073,21,17,170,7441,0,1.17,flagged
2025-06-01 06:46:56,156.132.241.4,51.220.178.41,17970,53,17,935,1774,24,0.5,allow
2025-06-01 13:39:52,71.188.244.168,82.100.30.154,4249,3808,17,13651,1343,16,2.8,flagged
2025-06-01 14:10:08,145.253.235.29,80.24.78.33,45926,25,17,516,9055,24,1.58,allow
2025-06-01 17:45:28,120.64.191.205,123.183.215.204,25673,22,6,851,2866,1,1.29,allow
2025-06-01 20:47:34,31.238.159.236,218.173.155.151,57667,22,6,1237,3883,2,1.84,allow
2025-06-01 18:43:16,39.99.37.239,7.10.8.208,39344,80,6,100,4622,24,1.5,allow
2025-06-01 05:27:09,112.231.235.166,34.57.39.123,27597,25,6,217,4196,32,0.88,allow
2025-06-01 17:34:40,216.214.149.251,48.22.78.100,44812,25,6,1193,6238,1,1.03,allow
2025-06-01 02:32:30,245.226.5.72,212.39.219.85,28775,21,6,1645,4499,48,0.15,flagged
2025-06-01 18:44:27,99.83.198.75,219.82.214.65,55013,443,6,1308,5821,32,1.44,allow
2025-06-01 02:28:45,230.82.103.163,120.238.34.116,38126,9319,6,16316,3174,1,1.48,flagged
2025-06-01 00:52:52,89.200.6.82,162.193.222.42,36999,57700,6,31452,9704,0,2.59,flagged
2025-06-01 10:31:06,84.131.55.215,209.214.171.250,9706,25,17,1928,7770,64,0.12,allow
2025-06-01 10:50:07,19.236.236.98,104.203.200.184,31485,22,6,1462,6711,2,0.92,allow
2025-06-01 01:54:58,109.130.104.239,35.250.151.54,44676,25,17,723,7210,32,1.43,flagged
2025-06-01 21:10:56,60.170.235.76,158.32.102.126,40669,64743,6,15048,3437,18,0.27,flagged
2025-06-01 10:10:52,31.255.218.195,125.13.81.58,43490,25,6,682,6686,32,0.9,allow
2025-06-01 21:37:42,247.8.45.204,56.133.229.79,52198,14972,17,7282,7002,1,1.48,flagged
2025-06-01 12:41:06,66.186.14.146,108.175.74.47,55532,443,6,694,5531,18,0.39,allow
2025-06-01 02:41:53,25.128.20.84,207.72.77.100,55182,21,6,900,2420,64,1.14,allow
2025-06-01 04:33:42,190.100.184.221,103.127.74.76,22078,35098,17,6142,9791,18,1.69,flagged
2025-06-01 18:49:54,64.138.233.119,222.146.161.175,15625,52346,17,10564,3878,48,2.26,flagged
2025-06-01 13:14:07,23.65.29.215,45.67.76.197,16557,80,6,116,1281,24,1.39,allow
2025-06-01 17:50:23,75.35.148.93,226.82.151.18,32374,25,6,273,5193,0,1.93,allow
2025-06-01 19:10:32,76.242.35.28,6.98.38.69,10511,22,6,184,5241,0,0.98,allow
2025-06-01 08:39:16,165.96.126.186,189.117.122.59,41009,80,6,1723,3786,24,0.52,allow
2025-06-01 19:55:10,211.40.170.146,33.23.84.207,59250,24388,17,29484,2656,64,1.22,flagged
2025-06-01 03:46:50,51.222.115.119,145.199.182.61,18535,22,6,1969,1877,24,1.32,flagged
2025-06-01 18:20:49,3.132.172.10,111.104.243.6,42279,25,6,1345,9898,1,0.37,allow
2025-06-01 04:46:06,249.134.124.187,237.243.10.215,11190,25,6,1174,6032,0,0.88,allow
2025-06-01 04:53:01,42.58.6.194,158.183.178.126,44579,53,6,1651,8825,1,1.46,flagged
2025-06-01 09:40:56,98.217.5.120,129.194.168.15,37531,25,17,1756,8700,2,1.99,allow
2025-06-01 11:57:14,194.80.57.241,102.64.44.47,61911,25,17,1842,625,16,0.7,allow
2025-06-01 02:57:47,218.226.124.121,20.186.239.170,23353,39577,6,4681,2558,24,2.52,flagged
2025-06-01 14:20:37,65.168.97.7,109.56.205.94,37443,443,6,1848,6944,2,0.99,allow
2025-06-01 06:54:30,89.172.247.216,233.1.103.141,59119,22,6,362,9575,64,0.81,allow
2025-06-01 03:20:41,91.107.163.104,215.39.97.85,40412,10493,6,7587,7961,2,0.24,flagged
2025-06-01 19:45:03,9.160.183.86,98.122.168.8,59422,80,6,202,6422,48,1.41,allow
2025-06-01 12:50:35,30.218.19.75,48.62.241.153,34481,25,17,1510,7720,2,0.11,allow
2025-06-01 11:08:25,88.101.217.199,158.240.162.129,31249,25,17,1496,7166,18,1.13,allow
2025-06-01 10:27:08,250.147.117.231,18.187.8.138,55646,80,6,245,2561,16,0.13,allow
2025-06-01 06:47:52,112.197.104.169,23.175.118.95,12256,25,17,840,7815,48,0.61,allow
2025-06-01 03:42:47,55.156.214.99,177.2.248.228,32530,80,6,1962,3737,2,1.17,allow
2025-06-01 15:25:55,92.236.102.199,135.225.173.45,16936,21,6,889,6284,32,1.92,allow
2025-06-01 10:03:53,37.28.248.175,60.120.11.205,43897,22,6,582,1523,32,0.51,allow
2025-06-01 17:56:09,219.19.114.40,255.180.89.205,59139,53,6,109,6578,1,0.46,allow
2025-06-01 20:26:00,12.218.240.173,34.23.109.209,24179,21,17,1954,2035,2,0.75,allow
2025-06-01 17:04:22,169.175.84.7,224.215.47.57,11494,80,6,159,6160,64,0.11,allow
2025-06-01 18:04:25,195.126.56.27,149.240.68.73,15071,443,6,994,7468,0,1.91,allow
2025-06-01 10:30:25,19.246.30.166,219.59.107.178,62553,25,6,651,952,2,1.78,allow
2025-06-01 00:56:15,136.118.252.97,65.36.68.83,39169,80,6,1862,693,2,1.55,allow
2025-06-01 22:22:20,15.156.174.255,160.184.62.40,32645,25,6,690,3626,48,0.59,allow
2025-06-01 23:02:15,181.62.143.147,235.16.180.46,18366,443,6,1254,7087,16,1.14,allow
2025-06-01 07:23:15,183.194.242.254,66.201.59.97,33656,53,17,1994,1903,2,0.59,allow
2025-06-01 12:05:58,88.51.87.49,36.64.181.183,50735,36605,17,33048,7591,2,1.8,flagged
2025-06-01 07:48:55,147.124.121.235,14.191.9.110,2816,22,6,1508,7285,16,1.6,allow
2025-06-01 19:21:39,42.100.99.218,229.151.96.173,38712,25,6,1402,9845,1,0.57,allow
2025-06-01 09:02:22,78.74.246.219,248.13.112.124,27182,53,17,247,9643,48,0.56,allow
2025-06-01 20:44:58,190.228.133.21,218.216.172.246,8511,53,17,500,5461,48,0.96,allow
2025-06-01 14:48:42,60.125.1.37,16.124.4.235,34916,57180,17,28598,425,32,0.46,flagged
2025-06-01 20:22:01,217.218.204.60,66.244.47.201,33814,80,6,1502,7116,0,1.56,allow
2025-06-01 00:17:56,55.152.102.49,214.40.37.233,14679,25,6,1333,335,48,0.34,allow
2025-06-01 21:35:15,112.158.168.4,105.64.131.160,52175,80,6,315,4434,2,0.9,allow
2025-06-01 18:35:34,11.4.203.149,231.87.92.171,65348,25,17,837,4363,1,0.59,allow
2025-06-01 03:51:59,245.55.245.83,156.154.119.175,17232,443,6,1918,5500,64,0.83,flagged
2025-06-01 09:17:44,149.137.91.108,100.225.70.181,49080,22,6,1972,5746,24,1.3,allow
2025-06-01 16:12:51,43.191.173.151,242.103.27.253,61442,80,6,1391,5738,24,0.98,allow
2025-06-01 02:17:10,254.2.78.94,231.252.103.132,52221,42012,17,45781,4333,2,1.87,flagged
2025-06-01 22:55:45,79.114.165.4,64.85.221.26,46683,22,6,754,8557,16,0.11,allow
2025-06-01 15:29:58,123.75.166.209,156.249.102.27,23024,25,6,1700,7505,16,1.66,allow
2025-06-01 23:00:33,48.86.139.67,121.11.245.148,36038,25,6,849,5190,48,1.87,flagged
2025-06-01 18:41:09,215.212.123.119,36.46.244.158,12172,443,6,819,3287,18,0.48,allow
2025-06-01 14:19:34,230.17.170.131,224.29.198.248,35863,443,6,1545,418,2,0.61,allow
2025-06-01 06:50:55,227.60.242.191,139.134.63.108,15794,53,6,1449,8304,32,0.25,allow
2025-06-01 02:39:56,225.144.117.173,39.166.60.253,21921,43683,17,42270,2665,24,1.19,flagged
2025-06-01 02:14:24,227.208.124.69,148.184.29.200,26910,443,6,1215,4075,24,1.05,allow
2025-06-01 14:23:59,234.249.187.127,101.112.184.104,64082,443,6,560,8315,18,0.84,allow
2025-06-01 23:46:50,175.37.126.231,17.223.10.75,18549,44400,6,25316,2220,32,0.66,flagged
2025-06-01 14:06:23,190.35.32.49,145.12.107.28,44275,25,6,1595,3680,1,0.5,allow
2025-06-01 02:58:27,27.140.136.13,124.4.198.193,59340,21,17,458,7142,1,1.58,allow
2025-06-01 01:02:45,114.98.145.188,70.181.220.155,20862,443,6,1677,3319,0,0.62,flagged
2025-06-01 03:13:35,149.7.102.30,40.7.249.226,37160,53,6,349,2963,16,1.49,allow
2025-06-01 09:49:13,48.26.244.114,140.96.55.116,7427,443,6,1373,4340,64,0.75,allow
2025-06-01 12:58:11,71.155.9.100,4.97.253.233,39423,22,6,604,8156,0,1.83,allow
2025-06-01 00:55:01,90.233.108.94,224.204.253.24,23670,443,6,1983,4074,1,0.46,allow
2025-06-01 09:43:35,10.229.239.59,209.83.203.251,42437,80,6,1019,6003,0,1.69,allow
2025-06-01 07:43:02,7.98.235.180,115.147.230.37,59588,53,6,937,2237,1,1.19,allow
2025-06-01 11:59:00,190.169.227.33,134.21.217.74,47861,443,6,1157,1177,1,1.57,allow
2025-06-01 11:55:13,100.198.186.198,74.174.229.159,54426,44017,6,33201,1439,48,2.97,flagged
2025-06-01 15:28:28,236.229.8.3,228.125.19.110,62204,21,6,409,9101,1,1.22,allow
2025-06-01 15:16:36,176.51.252.95,40.140.135.59,19020,80,6,1139,2892,48,0.68,allow
2025-06-01 08:28:28,205.94.14.120,136.199.216.26,26461,21,17,416,7074,18,0.35,allow
2025-06-01 01:54:53,138.198.33.71,169.119.48.99,13120,22,6,1291,5380,2,0.92,flagged
2025-06-01 03:47:59,35.29.209.142,236.160.205.159,32125,37600,6,24631,5761,18,2.93,flagged
2025-06-01 03:08:42,158.148.242.82,1.186.178.91,60380,80,6,198,2545,48,1.78,flagged
2025-06-01 16:08:56,140.223.76.89,129.181.234.88,6603,25,17,1288,7533,0,1.12,allow
2025-06-01 15:10:37,18.150.34.201,102.106.176.182,37841,22,6,220,5870,1,0.92,allow
2025-06-01 09:09:30,162.135.25.142,71.155.42.236,18960,14863,17,42017,9620,24,2.13,flagged
2025-06-01 04:24:34,197.131.12.89,105.199.102.144,58108,53,6,894,959,16,1.04,flagged
2025-06-01 20:53:46,174.28.223.149,226.185.172.159,2610,39527,6,26797,6194,1,2.21,flagged
2025-06-01 02:38:13,124.109.45.120,101.73.120.18,42934,53,6,1317,7198,32,0.84,allow
2025-06-01 01:11:37,62.125.236.153,133.242.128.245,23192,21,17,1195,3522,16,0.72,flagged
2025-06-01 01:39:22,163.86.55.50,164.119.199.248,42382,30644,6,41483,3977,1,1.57,flagged
2025-06-01 00:59:07,116.171.11.84,235.119.201.96,42591,25,6,1262,6275,32,1.49,flagged
2025-06-01 10:30:39,147.123.109.197,198.95.105.71,21380,25,6,1529,9389,16,0.83,allow
2025-06-01 18:20:36,161.16.29.149,15.115.49.191,10058,22,6,1627,5919,1,0.32,allow
2025-06-01 23:58:43,203.242.5.150,146.30.45.34,32534,51547,6,39849,2847,0,0.17,flagged
2025-06-01 15:33:26,203.159.250.115,154.117.123.4,41884,25,17,1830,261,16,0.77,allow
2025-06-01 07:25:13,185.179.63.33,107.141.17.225,58434,22,6,1912,2353,18,0.59,allow
2025-06-01 00:49:31,124.43.115.248,51.101.69.40,11075,24444,17,30018,8143,1,2.31,flagged
2025-06-01 10:04:15,92.67.245.16,17.95.44.165,54879,39074,6,22018,660,48,1.85,flagged
2025-06-01 11:19:16,183.225.88.95,194.20.220.220,18378,53,6,1372,769,18,1.64,allow
2025-06-01 21:51:51,18.213.190.235,202.182.203.239,57769,25,6,141,9319,24,0.42,allow
2025-06-01 19:09:33,57.135.8.53,238.170.53.115,25117,443,6,521,2911,24,0.31,allow
2025-06-01 10:05:22,50.238.117.174,96.60.35.86,19324,42784,17,27589,6900,18,2.64,flagged
2025-06-01 19:02:15,92.129.156.228,31.40.136.149,3862,22,6,809,7031,24,0.12,allow
2025-06-01 16:16:34,234.180.147.181,154.35.119.129,1810,53,17,1731,390,2,1.03,allow
2025-06-01 00:39:43,12.160.105.142,175.86.5.255,50728,63065,17,44216,6041,24,1.34,flagged
2025-06-01 10:56:01,26.57.121.86,48.101.58.222,32814,443,6,1999,6826,48,0.54,allow
2025-06-01 05:35:48,232.77.116.192,67.169.92.99,51494,22796,17,22682,1002,18,0.59,flagged
2025-06-01 21:57:32,114.171.175.242,11.97.150.21,9988,53,17,1682,3746,0,0.39,allow
2025-06-01 05:17:01,115.199.122.216,190.105.26.154,24203,443,6,278,5794,1,1.03,flagged
2025-06-01 02:00:29,244.87.174.226,178.113.111.153,13885,25,17,1494,3395,16,1.04,flagged
2025-06-01 23:45:17,207.196.13.238,195.214.171.171,15543,80,6,1415,6412,18,1.1,allow
2025-06-01 02:06:46,193.192.68.198,41.99.132.100,56604,53,6,1350,9204,48,0.66,allow
2025-06-01 04:43:28,33.50.21.37,181.176.60.12,13888,14175,17,46876,1189,24,1.33,flagged
2025-06-01 09:05:41,22.57.254.111,132.172.193.147,33174,22,6,1008,9307,18,1.17,allow
2025-06-01 18:36:29,245.43.187.152,34.36.47.16,30968,22,6,673,3708,2,1.5,allow
2025-06-01 20:10:24,64.202.172.67,231.238.15.52,22876,48450,17,18841,4681,16,2.7,flagged
2025-06-01 19:30:39,181.218.113.118,230.23.113.164,6009,52700,17,45334,1542,32,2.68,flagged
2025-06-01 18:40:52,96.127.247.152,21.9.185.234,12922,21,6,477,6984,2,0.28,allow
2025-06-01 05:47:48,133.222.133.32,136.108.26.101,30210,27510,17,43654,6135,16,1.21,flagged
2025-06-01 04:30:36,122.226.157.81,224.238.86.148,31237,80,6,458,3787,1,1.64,flagged
2025-06-01 14:39:52,203.150.53.94,53.204.177.198,40962,443,6,1921,2777,0,1.58,allow
2025-06-01 15:58:36,149.4.225.61,108.184.150.70,40334,443,6,700,2270,18,1.21,allow
2025-06-01 23:27:44,196.251.227.78,226.179.53.165,51612,53,6,299,6862,0,0.4,flagged
2025-06-01 05:08:39,100.228.253.84,207.190.172.250,53945,80,6,1503,7016,48,1.46,flagged
2025-06-01 15:30:13,186.47.12.107,31.22.205.109,50655,21,6,1631,5208,1,1.0,allow
2025-06-01 16:13:05,150.144.174.65,99.65.105.145,58977,80,6,173,9492,16,1.49,allow
2025-06-01 19:05:18,11.240.77.98,230.9.97.243,25685,443,6,1312,6230,16,0.76,allow
2025-06-01 02:17:35,172.99.47.98,182.48.40.172,8541,21,6,1266,2367,32,0.83,allow
2025-06-01 17:30:23,143.74.106.83,3.97.205.170,63508,21,17,656,4373,0,1.42,allow
2025-06-01 00:30:41,123.160.219.72,48.36.134.137,1714,80,6,1779,7415,32,1.3,allow
2025-06-01 20:32:59,37.39.222.226,50.67.249.179,10462,80,6,1086,4929,32,1.16,allow
2025-06-01 08:25:16,108.239.169.29,148.2.76.176,58831,53,6,1156,2045,32,0.74,allow
2025-06-01 10:23:30,112.197.178.78,240.254.208.58,10958,443,6,690,4998,0,1.78,allow
2025-06-01 14:32:40,42.130.188.72,129.27.61.2,23032,53,6,1061,2115,16,0.25,allow
2025-06-01 10:14:19,99.204.204.2,16.21.40.161,47148,443,6,351,5931,16,1.64,allow
2025-06-01 17:07:07,223.151.16.127,207.63.78.134,40282,53,6,1060,8129,1,0.83,allow
2025-06-01 18:26:39,175.223.126.107,125.124.229.42,22409,44733,6,26815,383,32,1.23,flagged
2025-06-01 00:20:35,102.235.5.22,193.15.44.163,8790,21,17,1304,1997,2,0.21,allow
2025-06-01 04:59:03,168.71.112.82,88.20.20.219,8148,21,6,252,4716,32,1.76,flagged
2025-06-01 02:05:02,57.164.112.252,177.81.41.237,18190,22,6,1909,7030,48,1.46,flagged
2025-06-01 13:50:27,220.74.197.151,122.54.129.164,34302,25,6,1755,3960,48,0.8,allow
2025-06-01 07:16:17,225.39.27.172,48.181.77.38,30424,41011,6,40386,2472,64,1.86,flagged
2025-06-01 02:01:50,10.99.250.228,156.123.184.207,29343,443,6,1144,2062,18,0.24,allow
2025-06-01 13:53:29,50.14.97.135,200.207.228.202,53254,443,6,1240,9663,16,1.04,allow
2025-06-01 23:18:28,180.224.195.89,14.180.103.141,24827,21,17,724,4913,16,1.72,flagged
2025-06-01 21:15:37,254.112.24.111,129.8.243.4,14557,443,6,1940,7777,18,0.29,allow
2025-06-01 14:00:02,59.250.251.139,179.178.124.10,49496,80,6,154,3386,0,1.83,allow
